year,agency_code,subgroup,count,den,pct,masking
2020,681322,ALL,,795,0.05,2
2020,681322,AS7,,39,0.05,2
2020,681322,BL7,8,78,0.1025,
2020,681322,ELS,9,110,0.0818,
2020,681322,FEM,20,394,0.0507,
2020,681322,HI7,10,190,0.0526,
2020,681322,MALE,,403,0.05,2
2020,681322,MU7,,57,0.05,2
2020,681322,SWD,6,93,0.0645,
2020,681322,WH7,,432,0.05,2
2020,681324,ALL,45,747,0.0602,
2020,681324,AS7,,157,0.05,2
2020,681324,BL7,13,93,0.1397,
2020,681324,ELS,6,77,0.0779,
2020,681324,FEM,29,379,0.0765,
2020,681324,HI7,6,95,0.0631,
2020,681324,MALE,,364,0.05,2
2020,681324,MU7,5,50,0.1,
2020,681324,SWD,14,106,0.132,
2020,681324,WH7,18,347,0.0518,
2020,681326,ALL,,549,0.05,2
2020,681326,BL7,5,82,0.0609,
2020,681326,ELS,6,61,0.0983,
2020,681326,FEM,,286,0.05,2
2020,681326,HI7,7,89,0.0786,
2020,681326,MALE,,281,0.05,2
2020,681326,MU7,2,35,0.0571,
2020,681326,WH7,,326,0.05,2
2020,681330,ALL,,422,0.05,2
2020,681330,BL7,,60,0.05,2
2020,681330,ELS,3,54,0.0555,
2020,681330,FEM,,220,0.05,2
2020,681330,HI7,3,47,0.0638,
2020,681330,MALE,,209,0.05,2
2020,681330,MU7,2,36,0.0555,
2020,681330,SWD,3,58,0.0517,
2020,681330,WH7,,248,0.05,2
2020,681332,ALL,,548,0.05,2
2020,681332,AS7,4,75,0.0533,
2020,681332,BL7,,40,0.05,2
2020,681332,ELS,,81,0.05,2
2020,681332,FEM,,249,0.05,2
2020,681332,HI7,4,63,0.0634,
2020,681332,MALE,,292,0.05,2
2020,681332,MU7,,49,0.05,2
2020,681332,SWD,5,71,0.0704,
2020,681332,WH7,,314,0.05,2
2020,681334,ALL,,487,0.05,2
2020,681334,AS7,,138,0.05,2
2020,681334,BL7,6,77,0.0779,
2020,681334,ELS,,127,0.05,2
2020,681334,FEM,,229,0.05,2
2020,681334,HI7,,55,0.05,2
2020,681334,MALE,,264,0.05,2
2020,681334,MU7,2,34,0.0588,
2020,681334,SWD,9,90,0.1,
2020,681334,WH7,,188,0.05,2
2020,681336,ALL,,795,0.05,2
2020,681336,AS7,,161,0.05,2
2020,681336,BL7,,85,0.05,2
2020,681336,ELS,,61,0.05,2
2020,681336,FEM,,371,0.05,2
2020,681336,HI7,,94,0.05,2
2020,681336,MALE,,436,0.05,2
2020,681336,MU7,5,56,0.0892,
2020,681336,SWD,8,106,0.0754,
2020,681336,WH7,,408,0.05,2
2020,681338,ALL,9,26,0.3461,
2020,681338,ELS,,20,0.05,2
2020,681338,FEM,4,10,0.4,
2020,681338,HI7,3,12,0.25,
2020,681338,MALE,5,17,0.2941,
2020,681338,SWD,2,20,0.1,
2020,681LEA,ALL,703,12270,0.0572,
2020,681LEA,AM7,3,24,0.125,
2020,681LEA,AS7,,1727,0.05,2
2020,681LEA,BL7,143,1370,0.1043,
2020,681LEA,ELS,99,1621,0.061,
2020,681LEA,FEM,372,6065,0.0613,
2020,681LEA,HI7,182,2156,0.0844,
2020,681LEA,MALE,331,6361,0.052,
2020,681LEA,MU7,58,902,0.0643,
2020,681LEA,SWD,128,1472,0.0869,
2020,681LEA,WH7,,6247,0.05,2
2020,68A000,ALL,,718,0.05,2
2020,68A000,FEM,,380,0.05,2
2020,68A000,HI7,4,60,0.0666,
2020,68A000,MALE,,343,0.05,2
2020,68A000,MU7,,41,0.05,2
2020,68A000,SWD,,92,0.05,2
2020,68A000,WH7,,590,0.05,2
2020,68C000,ALL,,357,0.05,2
2020,68C000,FEM,,178,0.05,2
2020,68C000,MALE,,181,0.05,2
2020,68C000,WH7,,296,0.05,2
2020,690312,ALL,10,171,0.0584,
2020,690312,FEM,,88,0.05,2
2020,690312,MALE,7,87,0.0804,
2020,690312,MU7,3,16,0.1875,
2020,690312,SWD,,40,0.05,2
2020,690312,WH7,7,101,0.0693,
2020,690316,ALL,37,289,0.128,
2020,690316,BL7,5,50,0.1,
2020,690316,FEM,18,158,0.1139,
2020,690316,MALE,19,128,0.1484,
2020,690316,MU7,7,34,0.2058,
2020,690316,SWD,13,55,0.2363,
2020,690316,WH7,25,173,0.1445,
2020,690320,ALL,44,439,0.1002,
2020,690320,BL7,8,89,0.0898,
2020,690320,FEM,23,223,0.1031,
2020,690320,HI7,,40,0.05,2
2020,690320,MALE,21,227,0.0925,
2020,690320,MU7,2,27,0.074,
2020,690320,SWD,6,76,0.0789,
2020,690320,WH7,31,288,0.1076,
2020,690324,ALL,30,337,0.089,
2020,690324,BL7,,74,0.05,2
2020,690324,FEM,15,188,0.0797,
2020,690324,HI7,2,33,0.0606,
2020,690324,MALE,15,186,0.0806,
2020,690324,MU7,,51,0.05,2
2020,690324,SWD,5,68,0.0735,
2020,690324,WH7,23,211,0.109,
2020,690LEA,ALL,121,1236,0.0978,
2020,690LEA,BL7,16,254,0.0629,
2020,690LEA,FEM,59,657,0.0898,
2020,690LEA,HI7,,115,0.05,2
2020,690LEA,MALE,62,628,0.0987,
2020,690LEA,MU7,13,128,0.1015,
2020,690LEA,SWD,26,239,0.1087,
2020,690LEA,WH7,86,773,0.1112,
2020,69A000,ALL,63,527,0.1195,
2020,69A000,BL7,3,52,0.0576,
2020,69A000,ELS,1,11,0.0909,
2020,69A000,FEM,33,260,0.1269,
2020,69A000,HI7,3,48,0.0625,
2020,69A000,MALE,30,277,0.1083,
2020,69A000,MU7,13,50,0.26,
2020,69A000,SWD,12,112,0.1071,
2020,69A000,WH7,44,383,0.1148,
2020,700308,ALL,75,615,0.1219,
2020,700308,BL7,32,255,0.1254,
2020,700308,ELS,1,15,0.0666,
2020,700308,FEM,37,299,0.1237,
2020,700308,HI7,5,62,0.0806,
2020,700308,MALE,38,325,0.1169,
2020,700308,MU7,5,52,0.0961,
2020,700308,SWD,23,112,0.2053,
2020,700308,WH7,33,248,0.133,
2020,700310,ALL,32,36,0.8888,
2020,700310,BL7,,19,0.95,1
2020,700310,MALE,,22,0.95,1
2020,700310,SWD,11,16,0.6875,
2020,700317,ALL,95,608,0.1562,
2020,700317,BL7,40,324,0.1234,
2020,700317,ELS,1,12,0.0833,
2020,700317,FEM,52,297,0.175,
2020,700317,HI7,10,52,0.1923,
2020,700317,MALE,43,330,0.1303,
2020,700317,MU7,6,37,0.1621,
2020,700317,SWD,,103,0.05,2
2020,700317,WH7,39,210,0.1857,
2020,700319,ALL,121,678,0.1784,
2020,700319,AS7,4,12,0.3333,
2020,700319,BL7,50,286,0.1748,
2020,700319,ELS,3,19,0.1578,
2020,700319,FEM,55,326,0.1687,
2020,700319,HI7,4,58,0.0689,
2020,700319,MALE,66,374,0.1764,
2020,700319,MU7,6,35,0.1714,
2020,700319,SWD,24,128,0.1875,
2020,700319,WH7,57,303,0.1881,
2020,700322,ALL,65,584,0.1113,
2020,700322,BL7,22,287,0.0766,
2020,700322,ELS,,21,0.05,2
2020,700322,FEM,22,266,0.0827,
2020,700322,HI7,6,61,0.0983,
2020,700322,MALE,43,320,0.1343,
2020,700322,MU7,11,57,0.1929,
2020,700322,SWD,18,106,0.1698,
2020,700322,WH7,26,176,0.1477,
2020,700324,ALL,33,370,0.0891,
2020,700324,BL7,14,241,0.058,
2020,700324,ELS,3,56,0.0535,
2020,700324,FEM,18,262,0.0687,
2020,700324,HI7,7,96,0.0729,
2020,700324,MALE,15,269,0.0557,
2020,700324,MU7,2,32,0.0625,
2020,700324,WH7,10,156,0.0641,
2020,700325,ALL,,114,0.05,2
2020,700325,BL7,,29,0.05,2
2020,700325,FEM,,73,0.05,2
2020,700LEA,ALL,422,5159,0.0817,
2020,700LEA,AS7,4,50,0.08,
2020,700LEA,BL7,182,2317,0.0785,
2020,700LEA,ELS,,221,0.05,2
2020,700LEA,FEM,193,2602,0.0741,
2020,700LEA,HI7,34,544,0.0625,
2020,700LEA,MALE,229,2770,0.0826,
2020,700LEA,MU7,31,434,0.0714,
2020,700LEA,SWD,80,920,0.0869,
2020,700LEA,WH7,171,2011,0.085,
2020,70A000,ALL,39,568,0.0686,
2020,70A000,BL7,8,105,0.0761,
2020,70A000,FEM,15,264,0.0568,
2020,70A000,MALE,24,327,0.0733,
2020,70A000,MU7,4,35,0.1142,
2020,70A000,SWD,5,51,0.098,
2020,70A000,WH7,27,416,0.0649,
2020,710312,ALL,66,506,0.1304,
2020,710312,BL7,21,227,0.0925,
2020,710312,ELS,5,66,0.0757,
2020,710312,FEM,36,243,0.1481,
2020,710312,HI7,11,120,0.0916,
2020,710312,MALE,30,338,0.0887,
2020,710312,MU7,7,34,0.2058,
2020,710312,SWD,11,135,0.0814,
2020,710312,WH7,26,198,0.1313,
2020,710316,ALL,45,293,0.1535,
2020,710316,BL7,13,93,0.1397,
2020,710316,ELS,2,23,0.0869,
2020,710316,FEM,16,139,0.1151,
2020,710316,HI7,7,65,0.1076,
2020,710316,MALE,29,152,0.1907,
2020,710316,MU7,3,21,0.1428,
2020,710316,SWD,13,74,0.1756,
2020,710316,WH7,22,109,0.2018,
2020,710318,ALL,36,483,0.0745,
2020,710318,BL7,,60,0.05,2
2020,710318,ELS,,50,0.05,2
2020,710318,FEM,12,220,0.0545,
2020,710318,HI7,6,117,0.0512,
2020,710318,MALE,24,260,0.0923,
2020,710318,MU7,3,42,0.0714,
2020,710318,SWD,8,77,0.1038,
2020,710318,WH7,25,260,0.0961,
2020,710320,ALL,44,492,0.0894,
2020,710320,BL7,5,68,0.0735,
2020,710320,ELS,,43,0.05,2
2020,710320,FEM,23,245,0.0938,
2020,710320,HI7,,162,0.05,2
2020,710320,MALE,21,248,0.0846,
2020,710320,MU7,5,23,0.2173,
2020,710320,SWD,8,73,0.1095,
2020,710320,WH7,29,239,0.1213,
2020,710321,ALL,119,703,0.1692,
2020,710321,BL7,22,128,0.1718,
2020,710321,ELS,3,44,0.0681,
2020,710321,FEM,52,318,0.1635,
2020,710321,HI7,21,186,0.1129,
2020,710321,MALE,67,402,0.1666,
2020,710321,MU7,6,93,0.0645,
2020,710321,SWD,22,123,0.1788,
2020,710321,WH7,68,310,0.2193,
2020,710323,ALL,25,468,0.0534,
2020,710323,FEM,,229,0.05,2
2020,710323,HI7,,31,0.05,2
2020,710323,MALE,15,286,0.0524,
2020,710323,MU7,3,38,0.0789,
2020,710323,SWD,9,108,0.0833,
2020,710323,WH7,,427,0.05,2
2020,710324,ALL,42,385,0.109,
2020,710324,BL7,10,149,0.0671,
2020,710324,ELS,3,54,0.0555,
2020,710324,FEM,16,213,0.0751,
2020,710324,HI7,8,105,0.0761,
2020,710324,MALE,26,231,0.1125,
2020,710324,MU7,2,19,0.1052,
2020,710324,SWD,9,146,0.0616,
2020,710324,WH7,22,170,0.1294,
2020,710326,ALL,107,568,0.1883,
2020,710326,BL7,33,184,0.1793,
2020,710326,ELS,11,33,0.3333,
2020,710326,FEM,55,284,0.1936,
2020,710326,HI7,24,95,0.2526,
2020,710326,MALE,52,301,0.1727,
2020,710326,MU7,7,22,0.3181,
2020,710326,SWD,18,102,0.1764,
2020,710326,WH7,43,280,0.1535,
2020,710327,ALL,,244,0.05,2
2020,710327,FEM,,160,0.05,2
2020,710327,WH7,,172,0.05,2
2020,710328,ALL,40,530,0.0754,
2020,710328,BL7,8,97,0.0824,
2020,710328,ELS,,43,0.05,2
2020,710328,FEM,18,276,0.0652,
2020,710328,HI7,6,75,0.08,
2020,710328,MALE,22,253,0.0869,
2020,710328,MU7,,26,0.05,2
2020,710328,SWD,,72,0.05,2
2020,710328,WH7,25,325,0.0769,
2020,710332,ALL,26,358,0.0726,
2020,710332,BL7,3,44,0.0681,
2020,710332,ELS,6,105,0.0571,
2020,710332,FEM,14,210,0.0666,
2020,710332,HI7,14,198,0.0707,
2020,710332,MALE,12,221,0.0542,
2020,710332,MU7,,28,0.05,2
2020,710332,SWD,,92,0.05,2
2020,710332,WH7,,160,0.05,2
2020,710342,ALL,142,1437,0.0988,
2020,710342,BL7,8,51,0.1568,
2020,710342,ELS,2,16,0.125,
2020,710342,FEM,65,699,0.0929,
2020,710342,HI7,13,104,0.125,
2020,710342,MALE,77,802,0.096,
2020,710342,MU7,7,53,0.132,
2020,710342,SWD,22,167,0.1317,
2020,710342,WH7,112,1273,0.0879,
2020,710344,ALL,,616,0.05,2
2020,710344,BL7,1,14,0.0714,
2020,710344,FEM,,294,0.05,2
2020,710344,HI7,3,32,0.0937,
2020,710344,MALE,,325,0.05,2
2020,710344,MU7,,53,0.05,2
2020,710344,SWD,7,82,0.0853,
2020,710344,WH7,,516,0.05,2
2020,710346,ALL,,595,0.05,2
2020,710346,FEM,,305,0.05,2
2020,710346,HI7,,41,0.05,2
2020,710346,MALE,,284,0.05,2
2020,710346,MU7,2,38,0.0526,
2020,710346,SWD,8,78,0.1025,
2020,710346,WH7,,487,0.05,2
2020,710347,ALL,,388,0.05,2
2020,710347,BL7,1,11,0.0909,
2020,710347,FEM,10,191,0.0523,
2020,710347,HI7,3,37,0.081,
2020,710347,MALE,,190,0.05,2
2020,710347,MU7,3,23,0.1304,
2020,710347,WH7,,306,0.05,2
2020,710348,ALL,27,184,0.1467,
2020,710348,BL7,5,74,0.0675,
2020,710348,ELS,3,18,0.1666,
2020,710348,FEM,14,86,0.1627,
2020,710348,HI7,6,41,0.1463,
2020,710348,MALE,13,104,0.125,
2020,710348,SWD,2,27,0.074,
2020,710348,WH7,14,65,0.2153,
2020,710350,ALL,34,614,0.0553,
2020,710350,ELS,1,12,0.0833,
2020,710350,FEM,19,289,0.0657,
2020,710350,HI7,3,46,0.0652,
2020,710350,MALE,,322,0.05,2
2020,710350,MU7,3,40,0.075,
2020,710350,SWD,,60,0.05,2
2020,710350,WH7,28,503,0.0556,
2020,710352,ALL,31,612,0.0506,
2020,710352,BL7,,23,0.05,2
2020,710352,FEM,21,300,0.07,
2020,710352,HI7,2,36,0.0555,
2020,710352,MALE,,306,0.05,2
2020,710352,MU7,,32,0.05,2
2020,710352,SWD,4,56,0.0714,
2020,710352,WH7,27,509,0.053,
2020,710LEA,ALL,850,9476,0.0897,
2020,710LEA,AM7,3,22,0.1363,
2020,710LEA,AS7,,51,0.05,2
2020,710LEA,BL7,133,1287,0.1033,
2020,710LEA,ELS,42,538,0.078,
2020,710LEA,FEM,409,4701,0.087,
2020,710LEA,HI7,135,1534,0.088,
2020,710LEA,MALE,441,5109,0.0863,
2020,710LEA,MU7,57,602,0.0946,
2020,710LEA,SWD,150,1516,0.0989,
2020,710LEA,WH7,519,6309,0.0822,
2020,720304,ALL,,381,0.05,2
2020,720304,BL7,5,87,0.0574,
2020,720304,FEM,,209,0.05,2
2020,720304,MALE,,210,0.05,2
2020,720304,MU7,,41,0.05,2
2020,720304,SWD,,86,0.05,2
2020,720304,WH7,,271,0.05,2
2020,720312,ALL,19,373,0.0509,
2020,720312,BL7,,68,0.05,2
2020,720312,FEM,,182,0.05,2
2020,720312,MALE,11,190,0.0578,
2020,720312,MU7,,55,0.05,2
2020,720312,SWD,5,74,0.0675,
2020,720312,WH7,15,227,0.066,
2020,720316,ALL,64,451,0.1419,
2020,720316,BL7,20,134,0.1492,
2020,720316,FEM,30,229,0.131,
2020,720316,HI7,3,12,0.25,
2020,720316,MALE,34,229,0.1484,
2020,720316,SWD,13,105,0.1238,
2020,720316,WH7,41,298,0.1375,
2020,720320,ALL,35,415,0.0843,
2020,720320,BL7,10,103,0.097,
2020,720320,FEM,12,214,0.056,
2020,720320,HI7,1,15,0.0666,
2020,720320,MALE,23,200,0.115,
2020,720320,MU7,2,28,0.0714,
2020,720320,SWD,9,59,0.1525,
2020,720320,WH7,22,268,0.082,
2020,720LEA,ALL,134,1620,0.0827,
2020,720LEA,BL7,37,392,0.0943,
2020,720LEA,FEM,57,834,0.0683,
2020,720LEA,HI7,4,63,0.0634,
2020,720LEA,MALE,77,829,0.0928,
2020,720LEA,MU7,,138,0.05,2
2020,720LEA,SWD,29,324,0.0895,
2020,720LEA,WH7,88,1064,0.0827,
2020,730332,ALL,,534,0.05,2
2020,730332,BL7,,70,0.05,2
2020,730332,FEM,,244,0.05,2
2020,730332,HI7,2,37,0.054,
2020,730332,MALE,,290,0.05,2
2020,730332,MU7,3,52,0.0576,
2020,730332,SWD,6,85,0.0705,
2020,730332,WH7,,375,0.05,2
2020,730334,ALL,19,209,0.0909,
2020,730334,BL7,10,127,0.0787,
2020,730334,ELS,1,16,0.0625,
2020,730334,FEM,7,103,0.0679,
2020,730334,HI7,2,35,0.0571,
2020,730334,MALE,12,116,0.1034,
2020,730334,MU7,3,17,0.1764,
2020,730334,SWD,3,39,0.0769,
2020,730334,WH7,4,40,0.1,
2020,730340,ALL,,194,0.05,2
2020,730340,BL7,,60,0.05,2
2020,730340,FEM,,99,0.05,2
2020,730340,MALE,,98,0.05,2
2020,730340,MU7,2,18,0.1111,
2020,730340,WH7,,99,0.05,2
2020,730344,ALL,54,450,0.12,
2020,730344,BL7,20,179,0.1117,
2020,730344,ELS,3,20,0.15,
2020,730344,FEM,23,228,0.1008,
2020,730344,HI7,6,50,0.12,
2020,730344,MALE,31,223,0.139,
2020,730344,MU7,3,24,0.125,
2020,730344,SWD,6,50,0.12,
2020,730344,WH7,25,190,0.1315,
2020,730348,ALL,,240,0.05,2
2020,730348,BL7,,33,0.05,2
2020,730348,FEM,8,127,0.0629,
2020,730348,MALE,,114,0.05,2
2020,730348,MU7,3,18,0.1666,
2020,730348,SWD,,31,0.05,2
2020,730348,WH7,,169,0.05,2
2020,730350,ALL,,167,0.05,2
2020,730350,FEM,,96,0.05,2
2020,730350,HI7,,20,0.05,2
2020,730350,MALE,,74,0.05,2
2020,730350,WH7,,90,0.05,2
2020,730352,ALL,212,1082,0.1959,
2020,730352,BL7,78,370,0.2108,
2020,730352,ELS,3,22,0.1363,
2020,730352,FEM,90,468,0.1923,
2020,730352,HI7,16,107,0.1495,
2020,730352,MALE,122,638,0.1912,
2020,730352,MU7,25,59,0.4237,
2020,730352,SWD,41,180,0.2277,
2020,730352,WH7,92,560,0.1642,
2020,730354,ALL,26,440,0.059,
2020,730354,BL7,10,179,0.0558,
2020,730354,ELS,2,20,0.1,
2020,730354,FEM,,213,0.05,2
2020,730354,HI7,3,35,0.0857,
2020,730354,MALE,16,226,0.0707,
2020,730354,MU7,,32,0.05,2
2020,730354,SWD,10,89,0.1123,
2020,730354,WH7,12,187,0.0641,
2020,730356,ALL,26,325,0.08,
2020,730356,BL7,11,192,0.0572,
2020,730356,ELS,2,32,0.0625,
2020,730356,FEM,13,179,0.0726,
2020,730356,HI7,,69,0.05,2
2020,730356,MALE,13,194,0.067,
2020,730356,MU7,3,23,0.1304,
2020,730356,SWD,7,74,0.0945,
2020,730356,WH7,10,89,0.1123,
2020,730360,ALL,38,446,0.0852,
2020,730360,BL7,11,125,0.088,
2020,730360,FEM,16,221,0.0723,
2020,730360,HI7,4,51,0.0784,
2020,730360,MALE,22,219,0.1004,
2020,730360,MU7,4,36,0.1111,
2020,730360,SWD,5,67,0.0746,
2020,730360,WH7,19,225,0.0844,
2020,730368,ALL,11,194,0.0567,
2020,730368,BL7,3,40,0.075,
2020,730368,FEM,5,90,0.0555,
2020,730368,HI7,1,11,0.0909,
2020,730368,MALE,6,102,0.0588,
2020,730368,SWD,,22,0.05,2
2020,730368,WH7,7,131,0.0534,
2020,730LEA,ALL,429,4281,0.1002,
2020,730LEA,AM7,,22,0.05,2
2020,730LEA,BL7,146,1424,0.1025,
2020,730LEA,ELS,11,150,0.0733,
2020,730LEA,FEM,187,2068,0.0904,
2020,730LEA,HI7,37,451,0.082,
2020,730LEA,MALE,242,2294,0.1054,
2020,730LEA,MU7,48,295,0.1627,
2020,730LEA,SWD,80,660,0.1212,
2020,730LEA,WH7,197,2155,0.0914,
2020,73A000,ALL,,397,0.05,2
2020,73A000,FEM,,225,0.05,2
2020,73A000,MALE,,175,0.05,2
2020,73A000,WH7,,289,0.05,2
2020,73B000,ALL,,701,0.05,2
2020,73B000,BL7,,60,0.05,2
2020,73B000,FEM,,375,0.05,2
2020,73B000,HI7,,50,0.05,2
2020,73B000,MALE,,340,0.05,2
2020,73B000,MU7,3,38,0.0789,
2020,73B000,SWD,2,32,0.0625,
2020,73B000,WH7,,564,0.05,2
2020,740302,ALL,,821,0.05,2
2020,740302,BL7,,415,0.05,2
2020,740302,ELS,1,12,0.0833,
2020,740302,FEM,,388,0.05,2
2020,740302,HI7,,39,0.05,2
2020,740302,MALE,,434,0.05,2
2020,740302,MU7,,65,0.05,2
2020,740302,SWD,,85,0.05,2
2020,740302,WH7,,287,0.05,2
2020,740304,ALL,36,650,0.0553,
2020,740304,BL7,16,277,0.0577,
2020,740304,ELS,,25,0.05,2
2020,740304,FEM,,311,0.05,2
2020,740304,HI7,7,80,0.0875,
2020,740304,MALE,21,368,0.057,
2020,740304,MU7,5,52,0.0961,
2020,740304,SWD,6,87,0.0689,
2020,740304,WH7,,264,0.05,2
2020,740308,ALL,53,409,0.1295,
2020,740308,BL7,23,147,0.1564,
2020,740308,ELS,1,11,0.0909,
2020,740308,FEM,23,222,0.1036,
2020,740308,HI7,6,50,0.12,
2020,740308,MALE,30,192,0.1562,
2020,740308,MU7,3,32,0.0937,
2020,740308,SWD,8,36,0.2222,
2020,740308,WH7,21,181,0.116,
2020,740309,ALL,87,606,0.1435,
2020,740309,BL7,42,226,0.1858,
2020,740309,ELS,3,28,0.1071,
2020,740309,FEM,41,280,0.1464,
2020,740309,HI7,9,89,0.1011,
2020,740309,MALE,46,354,0.1299,
2020,740309,MU7,,22,0.05,2
2020,740309,SWD,16,98,0.1632,
2020,740309,WH7,34,291,0.1168,
2020,740310,ALL,,407,0.05,2
2020,740310,BL7,8,145,0.0551,
2020,740310,FEM,,215,0.05,2
2020,740310,MALE,,204,0.05,2
2020,740310,MU7,3,19,0.1578,
2020,740310,SWD,5,68,0.0735,
2020,740310,WH7,2,28,0.0714,
2020,740320,ALL,22,284,0.0774,
2020,740320,BL7,,130,0.05,2
2020,740320,FEM,9,147,0.0612,
2020,740320,MALE,13,158,0.0822,
2020,740320,MU7,8,22,0.3636,
2020,740320,SWD,6,71,0.0845,
2020,740320,WH7,9,121,0.0743,
2020,740324,ALL,67,633,0.1058,
2020,740324,BL7,56,421,0.133,
2020,740324,ELS,2,10,0.2,
2020,740324,FEM,29,312,0.0929,
2020,740324,HI7,,41,0.05,2
2020,740324,MALE,38,329,0.1155,
2020,740324,MU7,4,66,0.0606,
2020,740324,SWD,9,109,0.0825,
2020,740324,WH7,,107,0.05,2
2020,740330,ALL,40,647,0.0618,
2020,740330,BL7,26,365,0.0712,
2020,740330,ELS,1,19,0.0526,
2020,740330,FEM,17,310,0.0548,
2020,740330,HI7,3,44,0.0681,
2020,740330,MALE,23,350,0.0657,
2020,740330,MU7,,59,0.05,2
2020,740330,SWD,6,117,0.0512,
2020,740330,WH7,10,181,0.0552,
2020,740332,ALL,,919,0.05,2
2020,740332,BL7,5,81,0.0617,
2020,740332,FEM,,461,0.05,2
2020,740332,HI7,,130,0.05,2
2020,740332,MALE,,470,0.05,2
2020,740332,SWD,8,91,0.0879,
2020,740332,WH7,,688,0.05,2
2020,740333,ALL,174,1589,0.1095,
2020,740333,BL7,52,318,0.1635,
2020,740333,ELS,4,33,0.1212,
2020,740333,FEM,71,766,0.0926,
2020,740333,HI7,23,160,0.1437,
2020,740333,MALE,103,869,0.1185,
2020,740333,MU7,6,63,0.0952,
2020,740333,SWD,23,176,0.1306,
2020,740333,WH7,93,1056,0.088,
2020,740334,ALL,27,238,0.1134,
2020,740334,BL7,17,177,0.096,
2020,740334,FEM,9,117,0.0769,
2020,740334,MALE,18,126,0.1428,
2020,740334,MU7,3,10,0.3,
2020,740334,SWD,4,34,0.1176,
2020,740334,WH7,7,25,0.28,
2020,740336,ALL,,724,0.05,2
2020,740336,BL7,,327,0.05,2
2020,740336,ELS,,46,0.05,2
2020,740336,FEM,,334,0.05,2
2020,740336,HI7,,74,0.05,2
2020,740336,MALE,,388,0.05,2
2020,740336,SWD,5,93,0.0537,
2020,740336,WH7,,254,0.05,2
2020,740337,ALL,99,750,0.132,
2020,740337,BL7,74,483,0.1532,
2020,740337,FEM,35,365,0.0958,
2020,740337,HI7,6,72,0.0833,
2020,740337,MALE,64,402,0.1592,
2020,740337,MU7,8,61,0.1311,
2020,740337,SWD,22,103,0.2135,
2020,740337,WH7,11,137,0.0802,
2020,740338,ALL,,455,0.05,2
2020,740338,BL7,,204,0.05,2
2020,740338,FEM,,202,0.05,2
2020,740338,MALE,,245,0.05,2
2020,740338,MU7,,54,0.05,2
2020,740338,SWD,3,47,0.0638,
2020,740338,WH7,,166,0.05,2
2020,740340,ALL,48,639,0.0751,
2020,740340,BL7,38,319,0.1191,
2020,740340,FEM,17,307,0.0553,
2020,740340,HI7,,60,0.05,2
2020,740340,MALE,31,331,0.0936,
2020,740340,MU7,,92,0.05,2
2020,740340,SWD,10,93,0.1075,
2020,740340,WH7,,158,0.05,2
2020,740344,ALL,149,765,0.1947,
2020,740344,BL7,98,439,0.2232,
2020,740344,ELS,7,26,0.2692,
2020,740344,FEM,68,352,0.1931,
2020,740344,HI7,18,75,0.24,
2020,740344,MALE,81,431,0.1879,
2020,740344,MU7,4,29,0.1379,
2020,740344,SWD,29,97,0.2989,
2020,740344,WH7,28,236,0.1186,
2020,740352,ALL,25,427,0.0585,
2020,740352,BL7,,140,0.05,2
2020,740352,FEM,11,197,0.0558,
2020,740352,HI7,,97,0.05,2
2020,740352,MALE,14,231,0.0606,
2020,740352,MU7,,69,0.05,2
2020,740352,SWD,4,60,0.0666,
2020,740352,WH7,11,119,0.0924,
2020,740358,ALL,25,475,0.0526,
2020,740358,BL7,6,116,0.0517,
2020,740358,FEM,14,236,0.0593,
2020,740358,HI7,,98,0.05,2
2020,740358,MALE,,261,0.05,2
2020,740358,MU7,,53,0.05,2
2020,740358,SWD,6,70,0.0857,
2020,740358,WH7,15,228,0.0657,
2020,740360,ALL,42,400,0.105,
2020,740360,BL7,25,210,0.119,
2020,740360,FEM,25,228,0.1096,
2020,740360,HI7,3,52,0.0576,
2020,740360,MALE,17,201,0.0845,
2020,740360,MU7,,32,0.05,2
2020,740360,SWD,7,61,0.1147,
2020,740360,WH7,13,134,0.097,
2020,740362,ALL,,860,0.05,2
2020,740362,AS7,,41,0.05,2
2020,740362,BL7,,176,0.05,2
2020,740362,FEM,,406,0.05,2
2020,740362,HI7,4,76,0.0526,
2020,740362,MALE,,447,0.05,2
2020,740362,MU7,5,63,0.0793,
2020,740362,SWD,13,93,0.1397,
2020,740362,WH7,,493,0.05,2
2020,740366,ALL,257,1407,0.1826,
2020,740366,AS7,,37,0.05,2
2020,740366,BL7,193,728,0.2651,
2020,740366,ELS,7,25,0.28,
2020,740366,FEM,121,701,0.1726,
2020,740366,HI7,21,97,0.2164,
2020,740366,MALE,136,756,0.1798,
2020,740366,MU7,9,60,0.15,
2020,740366,SWD,50,221,0.2262,
2020,740366,WH7,33,528,0.0625,
2020,740368,ALL,73,795,0.0918,
2020,740368,BL7,57,653,0.0872,
2020,740368,FEM,37,401,0.0922,
2020,740368,HI7,,49,0.05,2
2020,740368,MALE,36,407,0.0884,
2020,740368,MU7,8,41,0.1951,
2020,740368,SWD,16,123,0.13,
2020,740368,WH7,6,57,0.1052,
2020,740374,ALL,134,726,0.1845,
2020,740374,BL7,74,369,0.2005,
2020,740374,ELS,7,57,0.1228,
2020,740374,FEM,57,349,0.1633,
2020,740374,HI7,29,213,0.1361,
2020,740374,MALE,77,417,0.1846,
2020,740374,MU7,8,20,0.4,
2020,740374,SWD,19,107,0.1775,
2020,740374,WH7,22,163,0.1349,
